Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,49.07,49.209999,48.77,48.880001,30.692039,4367600
2010-01-05,48.939999,48.939999,47.689999,48.080002,30.189726,5222400
2010-01-06,48.07,48.380001,47.540001,48.369999,30.371809,4089000
2010-01-07,48.119999,48.619999,48.119999,48.529999,30.472269,5127000
2010-01-08,48.299999,48.490002,48.209999,48.299999,30.327854,5090300
2010-01-11,48.490002,49.080002,48.380001,48.860001,30.67948,5094600
2010-01-12,48.799999,49.389999,48.52,49.07,30.811344,4616900
2010-01-13,49.130001,49.880001,49.09,49.66,31.181805,3616800
2010-01-14,49.639999,49.650002,49,49.080002,30.817621,5611800
2010-01-15,48.880001,49.009998,48.290001,48.599998,30.516226,6349800
2010-01-19,48.48,49.279999,48.41,49.27,30.936916,4730600
2010-01-20,49.02,49.07,48.040001,48.450001,30.422041,9356900
2010-01-21,48.57,48.959999,47.66,48.049999,30.170874,7262900
2010-01-22,47.93,48.029999,46.580002,46.610001,29.266685,7045300
2010-01-25,47.110001,47.189999,46.060001,46.09,28.940187,5537700
2010-01-26,46.169998,46.799999,45.599998,46.599998,29.260408,7818200
2010-01-27,46.599998,46.599998,45.759998,46.279999,29.059486,6103700
2010-01-28,47,47,45.720001,45.959999,28.858566,3971000
2010-01-29,47,47.200001,45.599998,45.619999,28.645073,5774900
2010-02-01,45.84,46.450001,45.48,45.860001,28.795769,4308300
2010-02-02,45.880001,46.349998,45.509998,46.139999,28.971579,3749700
2010-02-03,46.029999,46.029999,45.560001,45.709999,28.701578,7963700
2010-02-04,45.689999,45.689999,44.720001,44.75,28.098789,9048000
2010-02-05,44.549999,44.650002,43.450001,44.240002,27.77857,10804100
2010-02-08,44.689999,44.740002,43.759998,43.759998,27.47716,3053800
2010-02-09,44.099998,44.59,43.889999,44.220001,27.766001,4478300
2010-02-10,44.130001,44.41,43.709999,44.299999,27.816227,4410100
2010-02-11,43.779999,43.830002,43.139999,43.720001,27.781284,6387000
2010-02-12,43.57,43.599998,42.970001,43.299999,27.514406,5287800
2010-02-16,43.59,44.27,43.509998,44.200001,28.086287,4076700
