Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,88,88.529999,88,88.529999,46.122734,1316800
2010-01-05,88.75,89.080002,88.419998,88.949997,46.341541,733000
2010-01-06,89.040001,89.260002,89,89.18,46.461365,715700
2010-01-07,89.379997,89.629997,89.110001,89.540001,46.648941,956000
2010-01-08,89.559998,89.809998,89.510002,89.68,46.721859,711400
2010-01-11,89.5,89.709999,89.480003,89.599998,46.680191,895800
2010-01-12,89.5,90.290001,89.050003,89.139999,46.440544,1133900
2010-01-13,89.099998,89.419998,89.099998,89.339996,46.544724,868900
2010-01-14,89.440002,89.480003,89.209999,89.440002,46.596855,394600
2010-01-15,89.519997,89.519997,88.989998,89.080002,46.409271,835300
2010-01-19,89,89.199997,88.970001,89.120003,46.430119,796900
2010-01-20,89.150002,89.209999,88.860001,88.989998,46.362396,588500
2010-01-21,89.160004,89.160004,87.599998,87.599998,45.638233,1416800
2010-01-22,87.989998,88.040001,86.610001,86.769997,45.205803,1394400
2010-01-25,87.239998,87.440002,86.75,86.900002,45.273525,711300
2010-01-26,87.199997,87.43,86.900002,87.010002,45.330841,576000
2010-01-27,86.959999,87.419998,86.919998,87.040001,45.346462,876500
2010-01-28,87.110001,87.239998,86.550003,86.669998,45.153706,833700
2010-01-29,87.269997,87.269997,86.220001,86.230003,44.924488,1357000
2010-02-01,85.949997,86.279999,85.650002,85.980003,45.141323,924700
2010-02-02,86.269997,86.610001,86,86.239998,45.277813,1238500
2010-02-03,86.400002,86.709999,86.220001,86.68,45.508839,641200
2010-02-04,86.300003,86.349998,85.379997,85.449997,44.863045,1762600
2010-02-05,85.330002,85.330002,83.449997,84.949997,44.600552,3261500
2010-02-08,84.800003,85.129997,84.389999,84.580002,44.406261,1202400
2010-02-09,84.860001,85.050003,84.459999,84.75,44.495533,853800
2010-02-10,84.699997,84.919998,83.599998,83.610001,43.897007,1463200
2010-02-11,83.910004,84.419998,83.389999,83.949997,44.075523,1157700
2010-02-12,83.959999,84.169998,83.379997,83.900002,44.049263,743100
2010-02-16,83.669998,85.019997,83.669998,84.730003,44.485039,1061300
2010-02-17,85.169998,85.470001,85.129997,85.379997,44.826286,1400200
2010-02-18,85.489998,86.389999,85.489998,86.190002,45.251553,1153400
2010-02-19,86.370003,86.779999,86.300003,86.769997,45.556068,1485600
2010-02-22,86.889999,87.059998,86.709999,86.879997,45.613808,1596200
2010-02-23,87.019997,87.099998,85.949997,86.25,45.283081,1014900
2010-02-24,86.57,86.980003,86.349998,86.580002,45.456303,1047000
2010-02-25,86.279999,86.650002,86,86.589996,45.461548,503400
2010-02-26,86.75,87.220001,86.660004,87.169998,45.766098,697900
2010-03-01,86.690002,86.779999,86.5,86.589996,45.800995,1468800
2010-03-02,86.879997,87.199997,86.690002,87.150002,46.097195,1291800
2010-03-03,87.279999,87.379997,87.089996,87.239998,46.14481,986800
2010-03-04,87.43,87.43,87.080002,87.309998,46.181831,641100
2010-03-05,87.589996,87.839996,87.290001,87.830002,46.456894,975800
2010-03-08,87.970001,88.099998,87.790001,87.849998,46.467476,937900
2010-03-09,87.82,88.230003,87.800003,88.230003,46.668488,630800
2010-03-10,88.019997,88.300003,88,88.260002,46.684338,640200
2010-03-11,88.169998,88.25,88.019997,88.18,46.64201,488500
2010-03-12,88.190002,88.370003,88.150002,88.199997,46.652592,636700
2010-03-15,88.209999,88.25,87.93,88.099998,46.599682,471400
2010-03-16,88.220001,88.480003,87.989998,88.400002,46.758366,923300
2010-03-17,88.470001,88.639999,88.339996,88.400002,46.758366,918300
2010-03-18,88.480003,88.639999,88.410004,88.529999,46.827133,637200
2010-03-19,88.089996,88.599998,87.970001,88.089996,46.594395,674600
2010-03-22,87.949997,88.519997,87.809998,88.510002,46.816574,759000
2010-03-23,88.519997,88.599998,88.330002,88.5,46.811268,699200
2010-03-24,88.480003,88.589996,88.349998,88.449997,46.784805,430800
2010-03-25,88.639999,88.809998,88.510002,88.660004,46.895897,1005200
2010-03-26,88.620003,88.699997,88.5,88.629997,46.880024,1312500
2010-03-29,88.739998,88.760002,88.699997,88.739998,46.938229,546200
2010-03-30,88.75,88.870003,88.559998,88.650002,46.890633,605600
2010-03-31,88.57,88.599998,87.809998,88.370003,46.742519,1255400
2010-04-01,87.839996,88,87.5,87.5,46.62952,773100
2010-04-05,87.650002,87.980003,87.410004,87.459999,46.608212,930200
2010-04-06,87.510002,88.080002,87.449997,88.029999,46.911957,679100
2010-04-07,87.910004,88.239998,87.900002,88.160004,46.981262,859000
2010-04-08,88.099998,88.349998,88.010002,88.309998,47.061192,736100
2010-04-09,88.300003,88.57,88.260002,88.440002,47.130455,679800
2010-04-12,88.550003,88.660004,88.440002,88.459999,47.141136,443300
2010-04-13,88.639999,88.82,88.639999,88.699997,47.269005,1162900
2010-04-14,88.900002,89.019997,88.800003,88.940002,47.396935,857700
2010-04-15,89.019997,89.470001,88.919998,89.18,47.524807,1251000
2010-04-16,89.150002,89.349998,88.099998,88.459999,47.141136,1334100
2010-04-19,88.260002,88.489998,88.050003,88.290001,47.050529,757200
2010-04-20,88.660004,90.330002,88.510002,89.239998,47.556797,1299400
2010-04-21,89.339996,89.410004,89.089996,89.25,47.56213,553100
2010-04-22,89.220001,89.220001,88.779999,88.989998,47.423584,250700
2010-04-23,89,89.599998,88.870003,89.57,47.732647,676000
2010-04-26,89.400002,89.699997,89.400002,89.57,47.732647,440100
2010-04-27,89.57,89.730003,88.370003,88.440002,47.130455,1220700
2010-04-28,88.800003,88.919998,88.5,88.5,47.162426,988000
2010-04-29,88.910004,89.230003,88.889999,89.110001,47.487518,812200
2010-04-30,88.959999,89.519997,88.959999,89.400002,47.642036,809800
2010-05-03,88.800003,89.089996,88.75,88.75,47.636692,639000
2010-05-04,88.559998,88.629997,87.809998,87.839996,47.148258,786100
2010-05-05,87.25,87.349998,86.099998,86.639999,46.504131,2567500
2010-05-06,86.279999,86.510002,78.959999,84.489998,45.35014,6587300
2010-05-07,84.449997,85.120003,82.510002,84.480003,45.344757,2584000
2010-05-10,86.889999,87.400002,85.610001,86.059998,46.192829,1670100
2010-05-11,85.669998,86.879997,85.580002,85.959999,46.139156,1524400
2010-05-12,86.5,87.029999,86.43,87.010002,46.70277,1031200
2010-05-13,87.089996,87.25,86.470001,86.470001,46.412907,1151600
2010-05-14,86.209999,86.459999,85.360001,85.970001,46.144558,1050700
2010-05-17,85.949997,86.190002,85.120003,85.860001,46.085457,1120800
2010-05-18,86.32,86.459999,85.410004,85.68,45.988869,1067400
2010-05-19,85.410004,85.650002,84.260002,85.18,45.720497,1565100
2010-05-20,83.889999,83.889999,81.330002,82.639999,44.357136,3092800
2010-05-21,81.489998,84.400002,81.43,84.300003,45.248169,1815000
2010-05-24,84.099998,85.199997,83.989998,84.43,45.317921,1266200
2010-05-25,83.199997,84.330002,82.010002,84.330002,45.264267,1507500
2010-05-26,84.639999,85.050003,83.190002,83.32,44.722145,1738300
2010-05-27,84.139999,84.879997,84.139999,84.470001,45.339401,828500
2010-05-28,84.790001,84.839996,84.32,84.610001,45.414539,1253900
2010-06-01,83.610001,84.349998,83.370003,83.57,45.199829,770300
2010-06-02,83.93,84.139999,83.699997,84,45.432404,1414500
2010-06-03,84.220001,84.400002,83.709999,84.029999,45.448608,877200
2010-06-04,83.510002,84.150002,83.330002,83.559998,45.194397,1439000
2010-06-07,83.470001,84.269997,82.980003,82.980003,44.880707,992900
2010-06-08,83.519997,83.519997,82.550003,83.110001,44.951054,1085200
2010-06-09,83.300003,83.449997,83.010002,83.290001,45.04837,1081900
2010-06-10,83.610001,84.139999,83.370003,84.139999,45.508106,588200
2010-06-11,83.690002,84.279999,83.589996,84.260002,45.573006,468300
2010-06-14,84.349998,84.699997,84.25,84.370003,45.632511,843100
2010-06-15,84.650002,85.43,84.559998,85.190002,46.076035,1387200
2010-06-16,84.989998,85.32,84.800003,85.260002,46.113884,1877200
2010-06-17,85.5,85.940002,85.360001,85.900002,46.460052,1097000
2010-06-18,85.980003,86.330002,85.93,86.269997,46.660141,734300
2010-06-21,86.769997,86.82,86.470001,86.580002,46.827805,1094400
2010-06-22,86.5,86.599998,85.620003,85.959999,46.49247,1011000
2010-06-23,86.029999,86.089996,85.290001,85.900002,46.460052,882300
2010-06-24,85.720001,85.769997,85.199997,85.309998,46.14093,613600
2010-06-25,85.629997,85.739998,85.25,85.699997,46.35186,536500
2010-06-28,85.82,86.199997,85.669998,85.889999,46.454605,682200
2010-06-29,85.57,85.580002,84.529999,85.029999,45.989487,1354400
2010-06-30,84.849998,85.120003,84.510002,84.900002,45.919193,1111300
2010-07-01,84.459999,84.720001,83.459999,84.68,46.138737,2044000
2010-07-02,84.559998,85.150002,84.5,84.699997,46.149616,880400
2010-07-06,85.209999,85.410004,84.860001,85.370003,46.514729,1176600
2010-07-07,85.379997,86.480003,85.199997,86.400002,47.075924,1173900
2010-07-08,86.660004,86.839996,86.120003,86.800003,47.293865,1525200
2010-07-09,86.800003,86.800003,86.470001,86.599998,47.184856,778800
2010-07-12,86.709999,86.720001,85.860001,86.529999,47.146759,786500
2010-07-13,86.75,87.349998,86.519997,87.199997,47.51178,1464900
2010-07-14,87.050003,87.260002,86.879997,87.120003,47.468201,640400
2010-07-15,86.959999,87.300003,86.919998,87.25,47.539032,565900
2010-07-16,87.190002,87.209999,86.480003,86.720001,47.250252,1215300
2010-07-19,86.980003,87.220001,86.730003,87.010002,47.408272,556000
2010-07-20,87,88.160004,86.860001,87.709999,47.789692,2442800
2010-07-21,88.080002,88.440002,87.370003,87.669998,47.767879,1376100
2010-07-22,87.949997,88.459999,87.949997,88.449997,48.192833,809300
2010-07-23,88.389999,88.849998,88.040001,88.849998,48.41082,985400
2010-07-26,88.800003,88.959999,88.470001,88.889999,48.432625,887200
2010-07-27,88.989998,89.099998,88.480003,88.769997,48.367214,887100
2010-07-28,88.879997,88.949997,88.519997,88.580002,48.263699,603100
2010-07-29,88.879997,88.93,88.580002,88.849998,48.41082,628800
2010-07-30,88.599998,88.870003,88.349998,88.620003,48.285511,1038700
2010-08-02,88.389999,88.550003,88.199997,88.480003,48.537308,1021600
2010-08-03,88.169998,88.629997,88.089996,88.480003,48.537308,1705900
2010-08-04,88.580002,88.589996,88.290001,88.43,48.509872,1844200
2010-08-05,88.339996,88.410004,88.150002,88.389999,48.487923,708100
2010-08-06,88.339996,88.389999,87.870003,88.370003,48.476933,830300
2010-08-09,88.589996,88.589996,88.089996,88.209999,48.389168,1266200
2010-08-10,88.230003,88.300003,87.949997,88.18,48.372742,1271500
2010-08-11,87.589996,87.699997,86.900002,87.029999,47.741871,1558600
2010-08-12,86.650002,87.139999,86.199997,86.730003,47.577263,1261600
2010-08-13,86.970001,87.330002,86.650002,87.110001,47.785759,776300
2010-08-16,86.989998,87.470001,86.980003,87.220001,47.846081,1087600
2010-08-17,87.550003,87.779999,87.470001,87.550003,48.027126,860800
2010-08-18,87.599998,87.760002,87.5,87.699997,48.109394,717000
2010-08-19,87.699997,87.809998,87.279999,87.519997,48.010658,882800
2010-08-20,87.519997,87.769997,87.459999,87.730003,48.125847,557700
2010-08-23,87.800003,87.809998,87.57,87.730003,48.125847,633300
2010-08-24,87.510002,87.57,87.25,87.269997,47.873528,1000800
2010-08-25,87.199997,87.32,86.790001,87.150002,47.807682,788400
2010-08-26,87.220001,87.440002,86.800003,87.029999,47.741871,1012400
2010-08-27,87.199997,87.43,86.910004,87.019997,47.736393,1302000
2010-08-30,87.029999,87.43,87.029999,87.18,47.824146,620800
2010-08-31,87.199997,87.379997,87.099998,87.150002,47.807682,1154800
2010-09-01,86.910004,87.459999,86.889999,87.459999,48.324318,1697900
2010-09-02,87.519997,87.610001,87.339996,87.599998,48.401649,603900
2010-09-03,87.730003,87.860001,87.480003,87.860001,48.545319,999600
2010-09-07,87.68,87.739998,87.349998,87.730003,48.473492,883500
2010-09-08,87.730003,87.860001,87.660004,87.75,48.484535,835500
2010-09-09,88.129997,88.129997,87.830002,88.099998,48.67791,789300
2010-09-10,88.230003,88.370003,88.019997,88.330002,48.804996,957600
2010-09-13,88.580002,88.82,88.449997,88.790001,49.059193,1103500
2010-09-14,88.779999,88.779999,88.519997,88.769997,49.048141,658700
2010-09-15,88.470001,88.739998,88.470001,88.690002,49.00391,570800
2010-09-16,88.739998,88.900002,88.650002,88.839996,49.086796,751400
2010-09-17,89.050003,89.050003,88.900002,89,49.175205,922800
2010-09-20,89.099998,89.220001,89.050003,89.139999,49.252586,631900
2010-09-21,89.230003,89.230003,88.870003,88.989998,49.169659,810900
2010-09-22,89.099998,89.099998,88.620003,88.629997,48.970779,832700
2010-09-23,88.5,88.519997,88.25,88.400002,48.843674,758800
2010-09-24,88.529999,88.889999,88.529999,88.75,49.037086,917200
2010-09-27,88.93,89.080002,88.839996,88.900002,49.119961,615900
2010-09-28,89.160004,89.160004,88.800003,89.029999,49.191803,1038800
2010-09-29,89.199997,89.410004,89.110001,89.239998,49.307793,826600
2010-09-30,89.480003,89.739998,89.230003,89.690002,49.556423,2290800
2010-10-01,89.209999,89.330002,88.989998,89.220001,49.621525,837800
