Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,62.744701,63.452099,62.5993,63.442402,43.343277,2734897
2010-01-05,63.3745,63.8494,62.967602,63.481098,43.369713,2584717
2010-01-06,63.423,63.820301,63.219501,63.713699,43.528622,2166413
2010-01-07,63.665298,64.731201,63.151699,64.469597,44.045048,3336865
2010-01-08,64.779602,65.147903,64.130402,64.876503,44.323036,2634386
2010-01-11,65.312599,65.748703,64.6343,65.041298,44.435623,3238734
2010-01-12,65.506401,66.281601,64.169197,64.246696,43.892761,5088774
2010-01-13,63.791199,65.099403,63.316399,64.828102,44.28997,2862749
2010-01-14,65.554901,66.0588,64.653702,65.118797,44.488567,3208694
2010-01-15,65.225403,66.049103,64.198196,64.372704,43.978844,4560181
2010-01-18,64.6343,64.983101,64.178802,64.7118,44.210514,1542662
2010-01-19,64.246696,65.593597,63.558701,65.438599,44.707058,3792942
2010-01-20,64.847504,65.060699,63.481098,63.8106,43.594822,3487701
2010-01-21,64.246696,64.895897,62.7253,62.744701,42.866615,4532513
2010-01-22,62.6381,63.277599,62.095402,62.7738,42.88649,4919157
2010-01-25,62.260201,63.8494,62.260201,62.5993,42.767277,7458800
2010-01-26,63.762199,66.4076,63.6749,65.816498,44.965233,15113698
2010-01-27,64.925003,65.768097,64.081902,64.905602,45.44775,7006842
2010-01-28,65.671204,65.8843,62.889999,62.889999,44.0364,5980165
2010-01-29,63.2873,63.655602,62.444302,63.015999,44.124626,4796295
2010-02-01,62.240799,63.297001,62.1633,63.0354,44.138214,3700116
2010-02-02,63.151699,64.101303,62.7253,64.052902,44.850681,3649990
2010-02-03,63.956001,64.227303,63.054798,63.442402,44.423203,3509695
2010-02-04,63.277599,63.539299,60.612801,61.097301,42.781128,6495525
2010-02-05,60.5644,60.9035,59.013901,59.760101,41.844807,7996557
2010-02-08,60.0798,60.855099,59.6535,60.622501,42.85778,3740962
2010-02-09,60.922901,61.514,60.399601,61.029499,43.145512,4171058
2010-02-10,61.388,62.076,60.273701,61.048901,43.159225,4185895
2010-02-11,61.184502,61.872601,60.486801,61.116699,43.207161,3947748
2010-02-12,61.717499,61.765999,59.808498,60.2155,42.570045,3421357
2010-02-15,60.3899,61.368698,60.3512,60.806599,42.98793,2040456
2010-02-16,61.3783,61.4753,60.0895,61.2911,43.330456,3177058
2010-02-17,61.533401,62.7738,61.533401,62.308601,44.049789,3863048
2010-02-18,62.386101,63.423,62.260201,63.151699,44.645824,3459820
2010-02-19,62.831902,63.519901,62.521801,63.316399,44.76226,4480350
2010-02-22,63.4618,63.752499,62.8125,62.9869,44.529324,2085684
2010-02-23,63.132301,63.490799,61.610901,61.833801,43.714123,3649028
2010-02-24,61.911301,62.444302,61.397701,62.182598,43.960709,2682912
2010-02-25,61.368698,62.2505,59.9151,60.3899,42.693344,4737850
2010-02-26,61.048901,61.3493,60.254299,61.0392,43.152367,3582685
2010-03-01,61.659401,62.793098,61.591499,62.764099,44.371803,3268203
2010-03-02,62.715599,63.9753,62.715599,63.868801,45.15279,3288009
2010-03-03,64.062599,65.283501,63.703999,65.118797,46.036488,4415566
2010-03-04,64.731201,64.731201,63.994701,64.391998,45.522667,2628280
2010-03-05,64.818398,65.564598,64.372704,65.370796,46.214649,3191096
2010-03-08,65.545197,65.5839,64.837799,64.992798,45.947411,2499172
2010-03-09,65.138199,65.273804,64.391998,64.973396,45.933701,2035566
