Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150002,43.400002,42.73,43.349998,30.779037,3781000
2010-01-05,43.380001,43.43,43.07,43.419998,30.828743,2707500
2010-01-06,43.25,43.830002,43.16,43.810001,31.105652,4314700
2010-01-07,43.599998,43.84,43.290001,43.810001,31.105652,3085700
2010-01-08,43.73,44.09,43.419998,44.060001,31.28315,3477500
2010-01-11,44.23,44.889999,44.009998,44.73,31.758862,3356800
2010-01-12,44.450001,44.759998,44.169998,44.490002,31.588459,4337000
2010-01-13,44.639999,44.689999,44.360001,44.52,31.60976,3564000
2010-01-14,44.52,45,44.209999,44.939999,31.907944,5364100
2010-01-15,44.799999,45.549999,44.139999,44.32,31.467737,4524600
2010-01-19,44.27,44.740002,44.099998,44.73,31.758862,3531200
2010-01-20,44.380001,44.439999,43.720001,44.240002,31.410952,3225500
2010-01-21,44.130001,44.290001,43.029999,43.110001,30.608635,4886300
2010-01-22,43.049999,43.419998,42.060001,42.080002,29.877327,4855300
2010-01-25,42.709999,42.869999,42.34,42.509998,30.182642,3132300
2010-01-26,42.349998,42.77,42.060001,42.169998,29.941217,3828700
2010-01-27,42.150002,42.27,41.450001,42.060001,29.863119,5676500
2010-01-28,42.209999,42.299999,41.220001,41.669998,29.586224,3799700
2010-01-29,41.830002,42.459999,41.450001,41.540001,29.493916,4657700
2010-02-01,41.810001,42.560001,41.790001,42.48,30.161324,4718300
2010-02-02,45.279999,47.119999,42.68,46.77,33.207283,15023200
2010-02-03,46.25,47.009998,46.169998,46.560001,33.058178,6380900
2010-02-04,46.16,46.279999,45,45.27,32.142269,7859700
2010-02-05,45.099998,45.650002,44.360001,45.150002,32.057053,7978100
2010-02-08,45.07,45.25,44.43,44.470001,31.574245,3976600
2010-02-09,44.900002,46.040001,44.619999,45.810001,32.525681,7029900
2010-02-10,45.84,46,45.060001,45.470001,32.522095,5371600
2010-02-11,45.439999,46.619999,45.200001,46.529999,33.280247,5839700
2010-02-12,46.060001,46.349998,45.59,46.209999,33.051376,5373600
2010-02-16,46.59,46.98,46.389999,46.950001,33.580658,4616500
2010-02-17,46.990002,47.209999,46.66,47.169998,33.73801,4443400
2010-02-18,47.060001,47.779999,47.02,47.73,34.138546,4173200
2010-02-19,47.509998,48.139999,47.389999,48.080002,34.388882,5662300
2010-02-22,48.189999,48.389999,47.709999,48.209999,34.481853,4409600
2010-02-23,48.060001,48.200001,47,47.119999,33.70224,5196900
2010-02-24,47.16,48.209999,46.950001,48.16,34.446098,5654500
2010-02-25,47.490002,47.799999,46.689999,47.700001,34.117096,5332700
2010-02-26,47.77,48.029999,47.049999,47.34,33.859604,5693700
2010-03-01,47.580002,47.580002,47.189999,47.369999,33.881054,4928500
2010-03-02,47.59,47.900002,47.450001,47.630001,34.067013,3286600
2010-03-03,47.830002,48.32,47.779999,47.91,34.267292,3589100
2010-03-04,47.959999,48.290001,47.669998,47.950001,34.295887,3283800
2010-03-05,48.279999,48.889999,48.139999,48.490002,34.682133,3748300
2010-03-08,48.560001,48.59,47.950001,47.98,34.31736,4086200
2010-03-09,47.880001,48.189999,47.66,47.990002,34.324497,2992100
2010-03-10,48.119999,48.279999,47.650002,47.990002,34.324497,3558800
2010-03-11,47.799999,47.950001,47.400002,47.950001,34.295887,3500800
2010-03-12,48.150002,48.18,47.619999,48.09,34.396023,2360500
2010-03-15,47.950001,48.349998,47.880001,48.349998,34.582008,3114300
2010-03-16,48.439999,48.77,48.169998,48.689999,34.825176,2714200
2010-03-17,48.75,49.150002,48.700001,48.889999,34.968224,2631800
2010-03-18,48.98,49.049999,48.549999,48.98,35.0326,2042800
2010-03-19,48.619999,49.279999,48.380001,48.619999,34.775105,3959400
2010-03-22,48.27,48.919998,48.200001,48.82,34.918163,2495100
2010-03-23,48.950001,49.709999,48.830002,49.540001,35.433144,3046200
2010-03-24,49.560001,49.790001,48.91,49.130001,35.139889,3359300
2010-03-25,49.549999,50,49.27,49.490002,35.397381,4452200
2010-03-26,49.560001,50.200001,49.560001,49.799999,35.619099,4721800
2010-03-29,49.93,50.029999,49.639999,49.830002,35.640545,2436800
2010-03-30,49.959999,51.099998,49.889999,50.810001,36.341496,4249100
2010-03-31,50.59,50.869999,50.23,50.34,36.005314,4253500
2010-04-01,50.52,51.049999,50.43,50.830002,36.355801,2095700
2010-04-05,51,51.360001,50.709999,51.330002,36.713425,2666100
2010-04-06,51.310001,51.310001,50.82,50.98,36.463074,2803600
2010-04-07,50.82,50.959999,50.040001,50.450001,36.084003,4696000
2010-04-08,50.5,51.009998,50.130001,50.939999,36.434483,3161900
2010-04-09,50.990002,51.220001,50.52,50.799999,36.334339,2535700
2010-04-12,50.77,51.130001,50.610001,50.790001,36.327187,1954100
2010-04-13,50.68,51.27,50.630001,51.150002,36.584686,2904100
2010-04-14,51.119999,52,50.889999,51.900002,37.121117,3393800
2010-04-15,51.880001,53.049999,51.700001,52.950001,37.87212,6137200
2010-04-16,52.77,52.880001,51.490002,51.799999,37.049583,5591200
2010-04-19,51.52,51.900002,50.939999,51.650002,36.942295,2862200
2010-04-20,52.080002,52.310001,51.68,52.099998,37.26416,3134100
2010-04-21,52.040001,52.279999,51.459999,51.91,37.128265,3059400
2010-04-22,51.400002,52.619999,50.509998,52.59,37.614628,4232700
2010-04-23,52.599998,52.790001,51.720001,52.740002,37.721912,4440400
2010-04-26,52.849998,53.07,52.490002,52.610001,37.628937,3688600
2010-04-27,52.34,52.709999,50.77,50.900002,36.405872,5792600
2010-04-28,51.279999,52.68,50.939999,52.470001,37.528809,6426900
2010-04-29,52.939999,53.349998,52.700001,53.209999,38.058086,4594000
2010-04-30,53.169998,53.5,52.16,52.23,37.357155,3579700
2010-05-03,52.529999,53.73,52.529999,53.619999,38.351337,3680400
2010-05-04,50.66,51.700001,49.34,50.18,35.890896,13058000
2010-05-05,49.709999,50.209999,48.599998,49.02,35.061211,6735200
2010-05-06,48.779999,49.759998,46,48.439999,34.64637,9712200
2010-05-07,48.470001,49.080002,46.580002,48.470001,34.667824,13256100
2010-05-10,49.959999,51.689999,49.369999,50.849998,36.370098,5940800
2010-05-11,50.299999,50.740002,49.5,49.900002,35.69062,7403900
2010-05-12,49.73,50.380001,49.290001,50.27,36.19828,5520900
2010-05-13,50.060001,50.889999,50.009998,50.330002,36.241478,5104000
2010-05-14,49.77,50.029999,48.459999,49.060001,35.326977,6810000
2010-05-17,49.110001,49.220001,47,47.889999,34.484501,10369500
2010-05-18,48.099998,49.029999,47.779999,47.970001,34.542099,6813200
2010-05-19,47.619999,47.82,46.02,46.830002,33.721207,7928200
2010-05-20,45.779999,46.77,45.34,46.009998,33.130756,12107300
2010-05-21,45.240002,46.459999,44.5,45.93,33.073139,10472200
2010-05-24,45.59,46.09,45.310001,45.380001,32.677109,5911200
2010-05-25,43.759998,45.700001,43.41,45.599998,32.835529,7434200
2010-05-26,46.099998,46.57,45.299999,45.540001,32.792313,5748700
2010-05-27,46.419998,47.369999,46.150002,47.360001,34.102859,4213500
2010-05-28,47.290001,47.5,46,46.439999,33.44038,4097800
2010-06-01,45.939999,46.970001,45.549999,45.599998,32.835529,4573100
2010-06-02,45.790001,46.91,45.580002,46.889999,33.764416,3304700
2010-06-03,47.060001,47.720001,46.75,47.279999,34.045242,2939900
2010-06-04,46.080002,46.529999,44.709999,44.970001,32.38187,5245900
2010-06-07,45.060001,45.150002,43.68,43.700001,31.46736,5964600
2010-06-08,43.790001,44.490002,43.099998,44.240002,31.856207,5256400
2010-06-09,44.459999,45.110001,43.799999,43.990002,31.676199,4468800
2010-06-10,45.080002,45.900002,44.919998,45.880001,33.037144,3945600
2010-06-11,45.450001,45.849998,45.09,45.77,32.957939,3064800
2010-06-14,45.900002,46.23,45.369999,45.450001,32.727509,3454400
2010-06-15,45.650002,47.470001,45.610001,47.450001,34.167656,4702200
2010-06-16,47.18,47.52,46.98,47.299999,34.059647,2526200
2010-06-17,47.439999,47.669998,46.5,47.23,34.009239,2873100
2010-06-18,47.290001,47.57,47.02,47.470001,34.182064,3746300
2010-06-21,48.07,48.709999,47.32,47.639999,34.304482,3708500
2010-06-22,47.57,48.07,46.310001,46.389999,33.404392,3765400
2010-06-23,46.360001,46.43,45.369999,46,33.123547,3488000
2010-06-24,45.900002,45.91,44.34,44.59,32.108242,5284000
2010-06-25,44.650002,45.099998,44.110001,44.889999,32.324268,5245600
2010-06-28,45.169998,45.259998,44.48,44.849998,32.295456,4833500
2010-06-29,43.900002,44.139999,42.689999,43.290001,31.17214,9282100
2010-06-30,43.139999,44.200001,42.939999,43.689999,31.460167,7439400
2010-07-01,43.5,43.82,42.73,43.700001,31.46736,8165400
2010-07-02,43.709999,44.16,43.029999,43.419998,31.265741,4427500
2010-07-06,44.189999,44.459999,43.09,43.400002,31.251354,4747100
2010-07-07,43.41,45.139999,43.27,45.09,32.468285,6240300
2010-07-08,45.43,45.939999,45.02,45.93,33.073139,4223700
2010-07-09,45.990002,46.439999,45.84,46.419998,33.425983,3868400
2010-07-12,46.119999,46.5,45.610001,45.689999,32.900326,5260100
2010-07-13,46.209999,46.950001,46.200001,46.459999,33.454777,5161100
2010-07-14,46.200001,46.5,45.939999,46.470001,33.46199,4207400
2010-07-15,46.52,46.66,45.68,46.560001,33.526783,3424400
2010-07-16,46.130001,46.290001,45.09,45.220001,32.561886,4677500
2010-07-19,45.419998,45.68,44.860001,45.549999,32.799511,3034600
2010-07-20,44.990002,47.119999,44.799999,47.049999,33.879623,5974200
2010-07-21,47.380001,47.990002,47,47.419998,34.146053,7738500
2010-07-22,48.049999,49.139999,48.029999,48.84,35.168571,5379000
2010-07-23,48.82,50.650002,48.68,50.57,36.414299,6527000
2010-07-26,50.41,51.169998,50.25,50.599998,36.435898,4683200
2010-07-27,50.889999,50.970001,49.830002,50.290001,36.212681,5208800
2010-07-28,50.02,50.529999,49.799999,50.439999,36.320683,3574400
2010-07-29,50.830002,51.07,49.490002,49.779999,35.845455,5360800
