Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,104.769997,104.769997,104.339996,104.699997,70.376396,2017600
2010-01-05,104.980003,105.449997,104.860001,105.199997,70.712486,1143800
2010-01-06,105.389999,105.449997,104.82,104.889999,70.504105,1005500
2010-01-07,104.970001,105.220001,104.870003,105.019997,70.591492,1264100
2010-01-08,105.139999,105.25,104.970001,105.25,70.746086,704600
2010-01-11,105,105.379997,105,105.360001,70.820023,817500
2010-01-12,105.419998,105.650002,105.32,105.559998,70.954468,1343100
2010-01-13,105.540001,105.57,105,105.120003,70.658714,1090700
2010-01-14,105.459999,105.5,105.029999,105.5,70.914139,873200
2010-01-15,105.720001,105.800003,105.43,105.459999,70.887253,834300
2010-01-19,105.269997,105.57,105.019997,105.550003,70.947739,822100
2010-01-20,105.699997,105.839996,105.43,105.480003,70.900673,1112000
2010-01-21,105.75,106.269997,105.699997,105.760002,71.08889,1333400
2010-01-22,105.779999,105.800003,105.5,105.599998,70.981323,1003800
2010-01-25,105.550003,105.629997,105.43,105.589996,70.974632,765100
2010-01-26,105.690002,105.699997,105.239998,105.309998,70.786415,887200
2010-01-27,105.440002,105.440002,104.68,104.93,70.531013,1496100
2010-01-28,104.970001,105.25,104.760002,104.779999,70.430168,1158800
2010-01-29,104.989998,105.459999,104.900002,105.449997,70.880516,1218600
2010-02-01,105.050003,105.080002,104.419998,104.529999,70.564613,1202800
2010-02-02,104.650002,105.07,104.650002,104.860001,70.787354,1950500
2010-02-03,104.830002,104.900002,104.519997,104.75,70.71312,1478800
2010-02-04,104.849998,104.889999,104.540001,104.739998,70.706367,1116700
2010-02-05,104.629997,104.720001,104.220001,104.419998,70.490341,2204600
2010-02-08,104.529999,104.68,104.309998,104.519997,70.557854,1736500
2010-02-09,104.589996,104.699997,104.279999,104.279999,70.395844,969800
2010-02-10,104.209999,104.32,103.379997,103.470001,69.848991,1178000
2010-02-11,103.599998,103.769997,103.339996,103.709999,70.011055,1045500
2010-02-12,103.830002,103.980003,103.68,103.830002,70.092049,707100
2010-02-16,103.610001,104.239998,103.5,104.239998,70.368828,1029500
2010-02-17,104.190002,104.209999,103.629997,103.889999,70.132507,717200
2010-02-18,103.910004,104.07,103.5,103.82,70.085297,1717100
2010-02-19,103.699997,104.190002,103.660004,104.190002,70.335098,1827800
2010-02-22,104.120003,104.25,104.010002,104.25,70.375557,585900
2010-02-23,104.330002,104.540001,104.190002,104.5,70.544334,1095300
2010-02-24,104.650002,105,104.550003,104.949997,70.848137,924400
2010-02-25,105.120003,105.120003,104.830002,104.839996,70.773842,572300
2010-02-26,104.989998,105.559998,104.989998,105.529999,71.239662,804600
2010-03-01,105.190002,105.290001,104.900002,105.220001,71.331154,598700
2010-03-02,105.029999,105.550003,105,105.440002,71.480347,625600
2010-03-03,105.190002,105.660004,105.190002,105.660004,71.629463,746300
2010-03-04,105.559998,105.809998,105.379997,105.709999,71.663307,492300
2010-03-05,105.620003,105.639999,105.110001,105.580002,71.575218,786000
2010-03-08,105.580002,105.75,105.379997,105.75,71.690514,966800
2010-03-09,105.709999,105.82,105.589996,105.650002,71.622704,722100
2010-03-10,105.489998,105.75,105.370003,105.75,71.690514,688200
2010-03-11,105.580002,105.75,105.440002,105.709999,71.663307,480000
2010-03-12,105.620003,105.980003,105.5,105.93,71.812508,819100
2010-03-15,105.970001,105.980003,105.669998,105.910004,71.798943,497200
2010-03-16,106,106.400002,105.860001,106.400002,72.131142,635600
2010-03-17,106.580002,106.860001,106.400002,106.790001,72.395523,983900
2010-03-18,106.75,106.809998,106.580002,106.580002,72.253136,497200
2010-03-19,106.5,106.760002,106.400002,106.5,72.198906,621500
2010-03-22,106.379997,106.75,106.379997,106.669998,72.314194,406000
2010-03-23,106.739998,106.849998,106.599998,106.599998,72.266685,463300
2010-03-24,106.160004,106.269997,105.589996,105.809998,71.731171,801600
2010-03-25,105.660004,105.790001,105.239998,105.43,71.473557,985400
2010-03-26,105.349998,105.75,105.309998,105.75,71.690514,614000
2010-03-29,105.739998,105.790001,105.370003,105.660004,71.629463,597600
2010-03-30,105.629997,105.790001,105.449997,105.720001,71.670158,616100
2010-03-31,105.82,106.010002,105.730003,105.769997,71.704063,997800
2010-04-01,105.449997,105.620003,105.290001,105.529999,71.859962,1565600
2010-04-05,105.010002,105.120003,104.440002,104.559998,71.199486,1417800
2010-04-06,104.900002,105.139999,104.739998,104.809998,71.369698,1175000
2010-04-07,104.93,105.489998,104.93,105.339996,71.730591,1041200
2010-04-08,105.589996,105.650002,105.139999,105.139999,71.594391,938600
