Date,High,Low,Open,Close,Volume,Returns,fast_close,slow_close,crossover_long,crossover_short,crossover_signal,fast_vol,slow_vol,vol_trend_long,vol_trend_short,vol_trend_signal,bollinger_mid_band,bollinger_std,bollinger_upper_band,bollinger_lower_band,bollinger_long,bollinger_short,bollinger_signal,BB Upper,BB middle,BB Lower,RSI,ADX
2010-01-04,313.5796203613281,310.9544677734375,312.3044128417969,312.20477294921875,3927065.0,,312.20477294921875,312.20477294921875,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,
2010-01-05,312.74774169921875,309.6094970703125,312.4189758300781,310.8299255371094,6031925.0,-0.004403671984646418,311.2882080078125,311.49353448710826,0.0,-1.0,-1.0,,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,,,,
2010-01-06,311.7614440917969,302.0478515625,311.7614440917969,302.9942932128906,7987226.0,-0.02520874497743064,306.548828125,308.4619710940479,0.0,-1.0,-1.0,0.014711408196278825,0.014711408196278824,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,,,,,
2010-01-07,303.8610534667969,295.21844482421875,303.5621643066406,295.94073486328125,12876685.0,-0.023279508913566893,300.89117838541665,304.99908273301793,0.0,-1.0,-1.0,0.00910389755202967,0.011276290050322473,1.0,0.0,1.0,,,,,0.0,0.0,0.0,,,,,
2010-01-08,300.4986572265625,293.4550476074219,294.8946533203125,299.8859558105469,9484016.0,0.013331118303427258,300.3723538306452,303.8300190883298,0.0,-1.0,-1.0,0.02259785114701424,0.018579702703575417,0.0,-1.0,-1.0,,,,,0.0,0.0,0.0,316.8984196870252,304.3711364746094,291.8438532621936,,
2010-01-11,301.1014099121094,295.9108581542969,301.1014099121094,299.4326477050781,14479871.0,-0.0015116016495121398,299.8950427827381,302.96453127061693,0.0,-1.0,-1.0,0.015456570812871733,0.016229968738564436,1.0,0.0,1.0,,,,,0.0,0.0,0.0,311.879053304893,301.81671142578125,291.7543695466695,,
2010-01-12,297.9631652832031,292.9021301269531,297.7091064453125,294.13751220703125,9742983.0,-0.01768389498817191,296.9936100516732,301.4268717397613,0.0,-1.0,-1.0,0.014421262601020368,0.014919982145785793,1.0,0.0,1.0,,,,,0.0,0.0,0.0,304.71156780610875,298.4782287597656,292.2448897134225,,
2010-01-13,293.0914306640625,285.8784484863281,287.1686096191406,292.4488220214844,13041902.0,-0.0057411588643555556,294.7123046875,300.0143685806379,0.0,-1.0,-1.0,0.010452785854226343,0.013463253315816074,1.0,0.0,1.0,,,,,0.0,0.0,0.0,302.185364195378,296.3691345214844,290.5529048475908,,
2010-01-14,295.9905700683594,290.31683349609375,290.8597717285156,293.82366943359375,8511986.0,0.00470115558204709,294.2671175544276,299.12111120123575,0.0,-1.0,-1.0,0.01066037194796595,0.013334978186844017,1.0,0.0,1.0,,,,,0.0,0.0,0.0,302.12213674309527,295.9457214355469,289.7693061279985,,
2010-01-15,295.6717529296875,287.94073486328125,295.5621643066406,288.91705322265625,10909740.0,-0.016699186353488882,291.5894704988392,297.7544407272149,0.0,-1.0,-1.0,0.011947755010335827,0.01279129473331947,1.0,0.0,1.0,,,,,0.0,0.0,0.0,300.5341822987938,293.75194091796874,286.9696995371437,,
