Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2011-04-21,50.349998474121094,49.900001525878906,49.939998626708984,50.349998474121094,10500,50.349998474121094,Oil
2011-04-25,50.56999969482422,49.90999984741211,50.56999969482422,50.04999923706055,14900,50.04999923706055,Oil
2011-04-26,50.43000030517578,50.099998474121094,50.18000030517578,50.29999923706055,15000,50.29999923706055,Oil
2011-04-27,50.849998474121094,49.79999923706055,50.349998474121094,50.810001373291016,35200,50.810001373291016,Oil
2011-04-28,51.15999984741211,50.16999816894531,50.779998779296875,50.70000076293945,44800,50.70000076293945,Oil
2011-04-29,51.130001068115234,50.56999969482422,50.779998779296875,51.040000915527344,12000,51.040000915527344,Oil
2011-05-02,51.040000915527344,50.95000076293945,51.040000915527344,50.95000076293945,1000,50.95000076293945,Oil
2011-05-03,50.54999923706055,49.65999984741211,50.36000061035156,49.81999969482422,14000,49.81999969482422,Oil
2011-05-04,49.220001220703125,48.83000183105469,49.13999938964844,48.88999938964844,9200,48.88999938964844,Oil
2011-05-05,47.52000045776367,44.2400016784668,47.52000045776367,44.41999816894531,31000,44.41999816894531,Oil
2011-05-06,45.7400016784668,43.77000045776367,45.66999816894531,44.06999969482422,17000,44.06999969482422,Oil
2011-05-09,48.52000045776367,44.709999084472656,48.52000045776367,46.220001220703125,13000,46.220001220703125,Oil
2011-05-10,46.779998779296875,46.119998931884766,46.119998931884766,46.70000076293945,4200,46.70000076293945,Oil
2011-05-11,45.38999938964844,44.619998931884766,45.38999938964844,44.79999923706055,3800,44.79999923706055,Oil
2011-05-12,45.150001525878906,43.36000061035156,43.369998931884766,44.5099983215332,23000,44.5099983215332,Oil
2011-05-13,44.849998474121094,44.119998931884766,44.529998779296875,44.150001525878906,2400,44.150001525878906,Oil
2011-05-16,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,0,44.150001525878906,Oil
2011-05-17,43.689998626708984,42.93000030517578,43.52000045776367,43.689998626708984,3300,43.689998626708984,Oil
2011-05-18,45.25,44.470001220703125,44.470001220703125,45.040000915527344,2800,45.040000915527344,Oil
2011-05-19,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,600,44.970001220703125,Oil
2011-05-20,44.869998931884766,43.63999938964844,43.63999938964844,44.849998474121094,1800,44.849998474121094,Oil
2011-05-23,43.720001220703125,43.27000045776367,43.4900016784668,43.68000030517578,1500,43.68000030517578,Oil
2011-05-24,44.68000030517578,44.04999923706055,44.630001068115234,44.68000030517578,2400,44.68000030517578,Oil
2011-05-25,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,0,44.68000030517578,Oil
2011-05-26,45.15999984741211,44.849998474121094,44.849998474121094,45.060001373291016,900,45.060001373291016,Oil
2011-05-27,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,600,45.119998931884766,Oil
2011-05-31,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,1000,46.11000061035156,Oil
2011-06-01,46.11000061035156,46.06999969482422,46.11000061035156,46.06999969482422,700,46.06999969482422,Oil
2011-06-02,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,0,46.06999969482422,Oil
2011-06-03,44.869998931884766,44.349998474121094,44.369998931884766,44.869998931884766,500,44.869998931884766,Oil
2011-06-06,44.58000183105469,44.4900016784668,44.58000183105469,44.4900016784668,300,44.4900016784668,Oil
