Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-01-04,47.275001525878906,46.93000030517578,47.10499954223633,47.150001525878906,603200.0,31.576923370361328,SIEGY
2010-01-05,47.4900016784668,46.869998931884766,47.21500015258789,47.064998626708984,539600.0,31.519994735717773,SIEGY
2010-01-06,47.41999816894531,47.02000045776367,47.029998779296875,47.22999954223633,409800.0,31.6304988861084,SIEGY
2010-01-07,47.900001525878906,47.3849983215332,47.650001525878906,47.89500045776367,523200.0,32.07585906982422,SIEGY
2010-01-08,48.404998779296875,47.79499816894531,47.86000061035156,48.380001068115234,462800.0,32.400672912597656,SIEGY
2010-01-11,48.92499923706055,48.334999084472656,48.85499954223633,48.8650016784668,801000.0,32.725486755371094,SIEGY
2010-01-12,48.48500061035156,47.70500183105469,48.150001525878906,48.0,620800.0,32.146175384521484,SIEGY
2010-01-13,48.92499923706055,48.209999084472656,48.630001068115234,48.845001220703125,714000.0,32.71208190917969,SIEGY
2010-01-14,48.88999938964844,48.369998931884766,48.38999938964844,48.849998474121094,451200.0,32.715431213378906,SIEGY
2010-01-15,48.3650016784668,47.58000183105469,48.279998779296875,47.88999938964844,517200.0,32.072513580322266,SIEGY
2010-01-19,48.5,47.334999084472656,47.334999084472656,48.5,726000.0,32.48103332519531,SIEGY
2010-01-20,47.244998931884766,46.19499969482422,47.040000915527344,46.810001373291016,1082600.0,31.349225997924805,SIEGY
2010-01-21,47.01499938964844,45.19499969482422,46.834999084472656,45.54999923706055,1132000.0,30.505382537841797,SIEGY
2010-01-22,45.11000061035156,43.689998626708984,44.56999969482422,43.75,916000.0,30.096755981445312,SIEGY
2010-01-25,45.35499954223633,44.6150016784668,45.2599983215332,44.654998779296875,2472400.0,30.719329833984375,SIEGY
2010-01-26,47.35499954223633,46.1349983215332,46.18000030517578,46.79999923706055,4123200.0,32.19492721557617,SIEGY
2010-01-27,47.40999984741211,46.529998779296875,47.16999816894531,47.33000183105469,4254200.0,32.559532165527344,SIEGY
2010-01-28,46.71500015258789,45.26499938964844,46.685001373291016,45.57500076293945,1189200.0,31.352224349975586,SIEGY
2010-01-29,45.650001525878906,44.47999954223633,45.29999923706055,44.55500030517578,1543400.0,30.65053939819336,SIEGY
2010-02-01,45.439998626708984,44.834999084472656,45.064998626708984,45.30500030517578,2240400.0,31.166481018066406,SIEGY
2010-02-02,46.34000015258789,45.619998931884766,45.720001220703125,46.27000045776367,963600.0,31.8303279876709,SIEGY
2010-02-03,46.09000015258789,45.275001525878906,45.92499923706055,45.619998931884766,647200.0,31.3831729888916,SIEGY
2010-02-04,43.96500015258789,43.064998626708984,43.875,43.14500045776367,2031600.0,29.680559158325195,SIEGY
2010-02-05,42.80500030517578,41.439998626708984,42.540000915527344,42.73500061035156,4173200.0,29.398508071899414,SIEGY
2010-02-08,43.04499816894531,42.189998626708984,42.560001373291016,42.400001525878906,1449000.0,29.168052673339844,SIEGY
2010-02-09,44.165000915527344,42.775001525878906,43.20500183105469,43.79499816894531,1263000.0,30.127714157104492,SIEGY
2010-02-10,43.6349983215332,42.564998626708984,43.505001068115234,43.21500015258789,838200.0,29.728715896606445,SIEGY
2010-02-11,43.63999938964844,42.525001525878906,43.095001220703125,43.564998626708984,677000.0,29.96949005126953,SIEGY
2010-02-12,42.7400016784668,41.86000061035156,42.099998474121094,42.529998779296875,901000.0,29.257484436035156,SIEGY
2010-02-16,43.744998931884766,42.584999084472656,42.755001068115234,43.6349983215332,1646800.0,30.01764678955078,SIEGY
2010-02-17,44.35499954223633,43.71500015258789,44.0,43.78499984741211,569200.0,30.120832443237305,SIEGY
2010-02-18,44.755001068115234,44.20500183105469,44.48500061035156,44.755001068115234,1295200.0,30.78812026977539,SIEGY
2010-02-19,44.375,43.78499984741211,44.0,44.1150016784668,977400.0,30.347850799560547,SIEGY
2010-02-22,44.630001068115234,44.095001220703125,44.630001068115234,44.125,600800.0,30.35472869873047,SIEGY
2010-02-23,43.875,42.98500061035156,43.65999984741211,43.10499954223633,895400.0,29.653047561645508,SIEGY
2010-02-24,43.89500045776367,43.01499938964844,43.244998931884766,43.46500015258789,817600.0,29.90069580078125,SIEGY
2010-02-25,42.755001068115234,41.724998474121094,41.915000915527344,42.72999954223633,1211600.0,29.395071029663086,SIEGY
2010-02-26,43.255001068115234,42.189998626708984,42.54499816894531,43.130001068115234,1685800.0,29.67024040222168,SIEGY
2010-03-01,43.94499969482422,43.275001525878906,43.470001220703125,43.880001068115234,649200.0,30.186185836791992,SIEGY
2010-03-02,44.875,44.43000030517578,44.58000183105469,44.685001373291016,755800.0,30.739965438842773,SIEGY
