Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-01-04,88.52999877929688,88.0,88.0,88.52999877929688,1316800.0,46.12273406982422,HYG
2010-01-05,89.08000183105469,88.41999816894531,88.75,88.94999694824219,733000.0,46.3415412902832,HYG
2010-01-06,89.26000213623047,89.0,89.04000091552734,89.18000030517578,715700.0,46.46136474609375,HYG
2010-01-07,89.62999725341797,89.11000061035156,89.37999725341797,89.54000091552734,956000.0,46.64894104003906,HYG
2010-01-08,89.80999755859375,89.51000213623047,89.55999755859375,89.68000030517578,711400.0,46.721858978271484,HYG
2010-01-11,89.70999908447266,89.4800033569336,89.5,89.5999984741211,895800.0,46.68019104003906,HYG
2010-01-12,90.29000091552734,89.05000305175781,89.5,89.13999938964844,1133900.0,46.44054412841797,HYG
2010-01-13,89.41999816894531,89.0999984741211,89.0999984741211,89.33999633789062,868900.0,46.54472351074219,HYG
2010-01-14,89.4800033569336,89.20999908447266,89.44000244140625,89.44000244140625,394600.0,46.59685516357422,HYG
2010-01-15,89.5199966430664,88.98999786376953,89.5199966430664,89.08000183105469,835300.0,46.409271240234375,HYG
2010-01-19,89.19999694824219,88.97000122070312,89.0,89.12000274658203,796900.0,46.430118560791016,HYG
2010-01-20,89.20999908447266,88.86000061035156,89.1500015258789,88.98999786376953,588500.0,46.362396240234375,HYG
2010-01-21,89.16000366210938,87.5999984741211,89.16000366210938,87.5999984741211,1416800.0,45.63823318481445,HYG
2010-01-22,88.04000091552734,86.61000061035156,87.98999786376953,86.7699966430664,1394400.0,45.20580291748047,HYG
2010-01-25,87.44000244140625,86.75,87.23999786376953,86.9000015258789,711300.0,45.27352523803711,HYG
2010-01-26,87.43000030517578,86.9000015258789,87.19999694824219,87.01000213623047,576000.0,45.330841064453125,HYG
2010-01-27,87.41999816894531,86.91999816894531,86.95999908447266,87.04000091552734,876500.0,45.34646224975586,HYG
2010-01-28,87.23999786376953,86.55000305175781,87.11000061035156,86.66999816894531,833700.0,45.15370559692383,HYG
2010-01-29,87.2699966430664,86.22000122070312,87.2699966430664,86.2300033569336,1357000.0,44.92448806762695,HYG
2010-02-01,86.27999877929688,85.6500015258789,85.94999694824219,85.9800033569336,924700.0,45.14132308959961,HYG
2010-02-02,86.61000061035156,86.0,86.2699966430664,86.23999786376953,1238500.0,45.27781295776367,HYG
2010-02-03,86.70999908447266,86.22000122070312,86.4000015258789,86.68000030517578,641200.0,45.50883865356445,HYG
2010-02-04,86.3499984741211,85.37999725341797,86.30000305175781,85.44999694824219,1762600.0,44.86304473876953,HYG
2010-02-05,85.33000183105469,83.44999694824219,85.33000183105469,84.94999694824219,3261500.0,44.60055160522461,HYG
2010-02-08,85.12999725341797,84.38999938964844,84.80000305175781,84.58000183105469,1202400.0,44.4062614440918,HYG
2010-02-09,85.05000305175781,84.45999908447266,84.86000061035156,84.75,853800.0,44.49553298950195,HYG
2010-02-10,84.91999816894531,83.5999984741211,84.69999694824219,83.61000061035156,1463200.0,43.89700698852539,HYG
2010-02-11,84.41999816894531,83.38999938964844,83.91000366210938,83.94999694824219,1157700.0,44.075523376464844,HYG
2010-02-12,84.16999816894531,83.37999725341797,83.95999908447266,83.9000015258789,743100.0,44.04926300048828,HYG
2010-02-16,85.0199966430664,83.66999816894531,83.66999816894531,84.7300033569336,1061300.0,44.48503875732422,HYG
2010-02-17,85.47000122070312,85.12999725341797,85.16999816894531,85.37999725341797,1400200.0,44.82628631591797,HYG
2010-02-18,86.38999938964844,85.48999786376953,85.48999786376953,86.19000244140625,1153400.0,45.25155258178711,HYG
2010-02-19,86.77999877929688,86.30000305175781,86.37000274658203,86.7699966430664,1485600.0,45.556068420410156,HYG
2010-02-22,87.05999755859375,86.70999908447266,86.88999938964844,86.87999725341797,1596200.0,45.613807678222656,HYG
2010-02-23,87.0999984741211,85.94999694824219,87.0199966430664,86.25,1014900.0,45.2830810546875,HYG
2010-02-24,86.9800033569336,86.3499984741211,86.56999969482422,86.58000183105469,1047000.0,45.456302642822266,HYG
2010-02-25,86.6500015258789,86.0,86.27999877929688,86.58999633789062,503400.0,45.4615478515625,HYG
2010-02-26,87.22000122070312,86.66000366210938,86.75,87.16999816894531,697900.0,45.76609802246094,HYG
2010-03-01,86.77999877929688,86.5,86.69000244140625,86.58999633789062,1468800.0,45.800994873046875,HYG
2010-03-02,87.19999694824219,86.69000244140625,86.87999725341797,87.1500015258789,1291800.0,46.09719467163086,HYG
2010-03-03,87.37999725341797,87.08999633789062,87.27999877929688,87.23999786376953,986800.0,46.14480972290039,HYG
2010-03-04,87.43000030517578,87.08000183105469,87.43000030517578,87.30999755859375,641100.0,46.18183135986328,HYG
