Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-01-04,104.7699966430664,104.33999633789062,104.7699966430664,104.69999694824219,2017600.0,70.37639617919922,LQD
2010-01-05,105.44999694824219,104.86000061035156,104.9800033569336,105.19999694824219,1143800.0,70.71248626708984,LQD
2010-01-06,105.44999694824219,104.81999969482422,105.38999938964844,104.88999938964844,1005500.0,70.50410461425781,LQD
2010-01-07,105.22000122070312,104.87000274658203,104.97000122070312,105.0199966430664,1264100.0,70.59149169921875,LQD
2010-01-08,105.25,104.97000122070312,105.13999938964844,105.25,704600.0,70.74608612060547,LQD
2010-01-11,105.37999725341797,105.0,105.0,105.36000061035156,817500.0,70.82002258300781,LQD
2010-01-12,105.6500015258789,105.31999969482422,105.41999816894531,105.55999755859375,1343100.0,70.9544677734375,LQD
2010-01-13,105.56999969482422,105.0,105.54000091552734,105.12000274658203,1090700.0,70.6587142944336,LQD
2010-01-14,105.5,105.02999877929688,105.45999908447266,105.5,873200.0,70.91413879394531,LQD
2010-01-15,105.80000305175781,105.43000030517578,105.72000122070312,105.45999908447266,834300.0,70.88725280761719,LQD
2010-01-19,105.56999969482422,105.0199966430664,105.2699966430664,105.55000305175781,822100.0,70.94773864746094,LQD
2010-01-20,105.83999633789062,105.43000030517578,105.69999694824219,105.4800033569336,1112000.0,70.90067291259766,LQD
2010-01-21,106.2699966430664,105.69999694824219,105.75,105.76000213623047,1333400.0,71.0888900756836,LQD
2010-01-22,105.80000305175781,105.5,105.77999877929688,105.5999984741211,1003800.0,70.9813232421875,LQD
2010-01-25,105.62999725341797,105.43000030517578,105.55000305175781,105.58999633789062,765100.0,70.9746322631836,LQD
2010-01-26,105.69999694824219,105.23999786376953,105.69000244140625,105.30999755859375,887200.0,70.78641510009766,LQD
2010-01-27,105.44000244140625,104.68000030517578,105.44000244140625,104.93000030517578,1496100.0,70.53101348876953,LQD
2010-01-28,105.25,104.76000213623047,104.97000122070312,104.77999877929688,1158800.0,70.43016815185547,LQD
2010-01-29,105.45999908447266,104.9000015258789,104.98999786376953,105.44999694824219,1218600.0,70.8805160522461,LQD
2010-02-01,105.08000183105469,104.41999816894531,105.05000305175781,104.52999877929688,1202800.0,70.56461334228516,LQD
2010-02-02,105.06999969482422,104.6500015258789,104.6500015258789,104.86000061035156,1950500.0,70.787353515625,LQD
2010-02-03,104.9000015258789,104.5199966430664,104.83000183105469,104.75,1478800.0,70.71311950683594,LQD
2010-02-04,104.88999938964844,104.54000091552734,104.8499984741211,104.73999786376953,1116700.0,70.70636749267578,LQD
2010-02-05,104.72000122070312,104.22000122070312,104.62999725341797,104.41999816894531,2204600.0,70.49034118652344,LQD
2010-02-08,104.68000030517578,104.30999755859375,104.52999877929688,104.5199966430664,1736500.0,70.55785369873047,LQD
2010-02-09,104.69999694824219,104.27999877929688,104.58999633789062,104.27999877929688,969800.0,70.39584350585938,LQD
2010-02-10,104.31999969482422,103.37999725341797,104.20999908447266,103.47000122070312,1178000.0,69.84899139404297,LQD
2010-02-11,103.7699966430664,103.33999633789062,103.5999984741211,103.70999908447266,1045500.0,70.01105499267578,LQD
2010-02-12,103.9800033569336,103.68000030517578,103.83000183105469,103.83000183105469,707100.0,70.09204864501953,LQD
2010-02-16,104.23999786376953,103.5,103.61000061035156,104.23999786376953,1029500.0,70.36882781982422,LQD
2010-02-17,104.20999908447266,103.62999725341797,104.19000244140625,103.88999938964844,717200.0,70.13250732421875,LQD
2010-02-18,104.06999969482422,103.5,103.91000366210938,103.81999969482422,1717100.0,70.08529663085938,LQD
2010-02-19,104.19000244140625,103.66000366210938,103.69999694824219,104.19000244140625,1827800.0,70.33509826660156,LQD
2010-02-22,104.25,104.01000213623047,104.12000274658203,104.25,585900.0,70.37555694580078,LQD
2010-02-23,104.54000091552734,104.19000244140625,104.33000183105469,104.5,1095300.0,70.5443344116211,LQD
2010-02-24,105.0,104.55000305175781,104.6500015258789,104.94999694824219,924400.0,70.84813690185547,LQD
2010-02-25,105.12000274658203,104.83000183105469,105.12000274658203,104.83999633789062,572300.0,70.77384185791016,LQD
2010-02-26,105.55999755859375,104.98999786376953,104.98999786376953,105.52999877929688,804600.0,71.23966217041016,LQD
2010-03-01,105.29000091552734,104.9000015258789,105.19000244140625,105.22000122070312,598700.0,71.3311538696289,LQD
2010-03-02,105.55000305175781,105.0,105.02999877929688,105.44000244140625,625600.0,71.4803466796875,LQD
2010-03-03,105.66000366210938,105.19000244140625,105.19000244140625,105.66000366210938,746300.0,71.62946319580078,LQD
2010-03-04,105.80999755859375,105.37999725341797,105.55999755859375,105.70999908447266,492300.0,71.6633071899414,LQD
2010-03-05,105.63999938964844,105.11000061035156,105.62000274658203,105.58000183105469,786000.0,71.5752182006836,LQD
2010-03-08,105.75,105.37999725341797,105.58000183105469,105.75,966800.0,71.69051361083984,LQD
2010-03-09,105.81999969482422,105.58999633789062,105.70999908447266,105.6500015258789,722100.0,71.6227035522461,LQD
2010-03-10,105.75,105.37000274658203,105.48999786376953,105.75,688200.0,71.69051361083984,LQD
2010-03-11,105.75,105.44000244140625,105.58000183105469,105.70999908447266,480000.0,71.6633071899414,LQD
2010-03-12,105.9800033569336,105.5,105.62000274658203,105.93000030517578,819100.0,71.81250762939453,LQD
2010-03-15,105.9800033569336,105.66999816894531,105.97000122070312,105.91000366210938,497200.0,71.79894256591797,LQD
2010-03-16,106.4000015258789,105.86000061035156,106.0,106.4000015258789,635600.0,72.13114166259766,LQD
2010-03-17,106.86000061035156,106.4000015258789,106.58000183105469,106.79000091552734,983900.0,72.39552307128906,LQD
2010-03-18,106.80999755859375,106.58000183105469,106.75,106.58000183105469,497200.0,72.25313568115234,LQD
2010-03-19,106.76000213623047,106.4000015258789,106.5,106.5,621500.0,72.19890594482422,LQD
2010-03-22,106.75,106.37999725341797,106.37999725341797,106.66999816894531,406000.0,72.31419372558594,LQD
2010-03-23,106.8499984741211,106.5999984741211,106.73999786376953,106.5999984741211,463300.0,72.26668548583984,LQD
2010-03-24,106.2699966430664,105.58999633789062,106.16000366210938,105.80999755859375,801600.0,71.73117065429688,LQD
2010-03-25,105.79000091552734,105.23999786376953,105.66000366210938,105.43000030517578,985400.0,71.47355651855469,LQD
2010-03-26,105.75,105.30999755859375,105.3499984741211,105.75,614000.0,71.69051361083984,LQD
2010-03-29,105.79000091552734,105.37000274658203,105.73999786376953,105.66000366210938,597600.0,71.62946319580078,LQD
2010-03-30,105.79000091552734,105.44999694824219,105.62999725341797,105.72000122070312,616100.0,71.67015838623047,LQD
2010-03-31,106.01000213623047,105.7300033569336,105.81999969482422,105.7699966430664,997800.0,71.70406341552734,LQD
2010-04-01,105.62000274658203,105.29000091552734,105.44999694824219,105.52999877929688,1565600.0,71.8599624633789,LQD
2010-04-05,105.12000274658203,104.44000244140625,105.01000213623047,104.55999755859375,1417800.0,71.1994857788086,LQD
2010-04-06,105.13999938964844,104.73999786376953,104.9000015258789,104.80999755859375,1175000.0,71.36969757080078,LQD
2010-04-07,105.48999786376953,104.93000030517578,104.93000030517578,105.33999633789062,1041200.0,71.7305908203125,LQD
2010-04-08,105.6500015258789,105.13999938964844,105.58999633789062,105.13999938964844,938600.0,71.59439086914062,LQD
2010-04-09,105.4000015258789,105.02999877929688,105.25,105.20999908447266,657800.0,71.64205932617188,LQD
2010-04-12,105.5999984741211,105.30000305175781,105.3499984741211,105.51000213623047,502800.0,71.84635925292969,LQD
2010-04-13,105.91999816894531,105.58000183105469,105.76000213623047,105.88999938964844,728100.0,72.10514068603516,LQD
2010-04-14,106.0,105.6500015258789,105.94999694824219,105.80000305175781,697200.0,72.0438232421875,LQD
2010-04-15,106.13999938964844,105.66000366210938,105.79000091552734,105.9800033569336,766300.0,72.16637420654297,LQD
2010-04-16,106.45999908447266,105.9800033569336,106.16000366210938,106.2300033569336,1091800.0,72.33663177490234,LQD
2010-04-19,106.36000061035156,105.95999908447266,106.36000061035156,105.95999908447266,643900.0,72.15276336669922,LQD
2010-04-20,106.20999908447266,106.0199966430664,106.16999816894531,106.19000244140625,923200.0,72.30940246582031,LQD
2010-04-21,106.72000122070312,106.2699966430664,106.4800033569336,106.55999755859375,646600.0,72.56134796142578,LQD
2010-04-22,106.75,106.30000305175781,106.55999755859375,106.31999969482422,248000.0,72.39794158935547,LQD
2010-04-23,106.37999725341797,106.16000366210938,106.2699966430664,106.30000305175781,327400.0,72.38433074951172,LQD
2010-04-26,106.55999755859375,106.20999908447266,106.4800033569336,106.3499984741211,839900.0,72.41836547851562,LQD
2010-04-27,106.93000030517578,106.25,106.58000183105469,106.41999816894531,590500.0,72.46604919433594,LQD
2010-04-28,106.8499984741211,106.25,106.33999633789062,106.5999984741211,1670600.0,72.58856201171875,LQD
2010-04-29,106.94999694824219,106.62999725341797,106.86000061035156,106.87000274658203,1102600.0,72.77247619628906,LQD
2010-04-30,107.54000091552734,106.87000274658203,107.0,107.30999755859375,1031700.0,73.07201385498047,LQD
2010-05-03,106.94999694824219,106.68000030517578,106.91000366210938,106.88999938964844,495800.0,73.09391021728516,LQD
2010-05-04,107.3499984741211,106.94999694824219,107.05999755859375,107.0199966430664,844700.0,73.18282318115234,LQD
2010-05-05,107.19000244140625,106.12999725341797,107.01000213623047,106.55999755859375,1288500.0,72.8682632446289,LQD
2010-05-06,106.61000061035156,102.47000122070312,106.3499984741211,104.80000305175781,1687800.0,71.66474914550781,LQD
2010-05-07,106.12000274658203,104.83000183105469,105.58999633789062,105.13999938964844,1758600.0,71.89720153808594,LQD
2010-05-10,105.97000122070312,105.4000015258789,105.4000015258789,105.80000305175781,1275900.0,72.34856414794922,LQD
2010-05-11,105.95999908447266,105.37000274658203,105.69999694824219,105.91000366210938,997500.0,72.42382049560547,LQD
2010-05-12,106.04000091552734,105.5999984741211,105.77999877929688,105.87000274658203,1034900.0,72.39644622802734,LQD
2010-05-13,106.2300033569336,105.70999908447266,106.19000244140625,106.18000030517578,585100.0,72.60845947265625,LQD
2010-05-14,106.68000030517578,105.97000122070312,106.33999633789062,106.1500015258789,575700.0,72.58792114257812,LQD
2010-05-17,106.79000091552734,106.0,106.5199966430664,106.33000183105469,877200.0,72.71094512939453,LQD
2010-05-18,106.9000015258789,106.29000091552734,106.66000366210938,106.66999816894531,582100.0,72.9435043334961,LQD
2010-05-19,107.0,106.41000366210938,106.41000366210938,106.7300033569336,503300.0,72.98455810546875,LQD
2010-05-20,106.93000030517578,106.26000213623047,106.80000305175781,106.48999786376953,1009400.0,72.82038116455078,LQD
2010-05-21,106.66000366210938,105.93000030517578,106.55999755859375,106.30999755859375,1775500.0,72.69729614257812,LQD
2010-05-24,106.68000030517578,106.3499984741211,106.36000061035156,106.58999633789062,717800.0,72.88880157470703,LQD
2010-05-25,106.4800033569336,105.95999908447266,106.41999816894531,106.08000183105469,901500.0,72.5400390625,LQD
2010-05-26,106.19999694824219,105.76000213623047,106.13999938964844,106.1500015258789,562000.0,72.58792114257812,LQD
2010-05-27,105.73999786376953,105.37999725341797,105.7300033569336,105.5999984741211,767600.0,72.21182250976562,LQD
2010-05-28,106.02999877929688,105.4000015258789,105.79000091552734,105.45999908447266,1042200.0,72.11607360839844,LQD
2010-06-01,105.33000183105469,104.87000274658203,105.02999877929688,104.93000030517578,782400.0,72.05635070800781,LQD
2010-06-02,105.30000305175781,104.93000030517578,104.93000030517578,105.30000305175781,521000.0,72.31041717529297,LQD
2010-06-03,105.55000305175781,104.95999908447266,105.2699966430664,104.95999908447266,1017000.0,72.07689666748047,LQD
2010-06-04,105.66000366210938,105.0999984741211,105.22000122070312,105.5999984741211,745200.0,72.51641845703125,LQD
2010-06-07,106.12999725341797,105.5,105.5,106.04000091552734,551500.0,72.8185806274414,LQD
2010-06-08,106.2699966430664,105.76000213623047,105.9800033569336,106.04000091552734,953500.0,72.8185806274414,LQD
2010-06-09,106.2300033569336,105.66000366210938,105.88999938964844,106.08000183105469,526900.0,72.84603118896484,LQD
2010-06-10,105.94999694824219,105.45999908447266,105.73999786376953,105.63999938964844,1037200.0,72.5439224243164,LQD
2010-06-11,106.08000183105469,105.62000274658203,105.88999938964844,106.02999877929688,483100.0,72.81169128417969,LQD
2010-06-14,105.83000183105469,105.44000244140625,105.66999816894531,105.83000183105469,712900.0,72.67436218261719,LQD
2010-06-15,105.91999816894531,105.5199966430664,105.87000274658203,105.69999694824219,663100.0,72.58506774902344,LQD
2010-06-16,105.9000015258789,105.55000305175781,105.83999633789062,105.80999755859375,568000.0,72.66064453125,LQD
2010-06-17,106.58999633789062,106.0,106.1500015258789,106.51000213623047,1487500.0,73.14128875732422,LQD
2010-06-18,106.66999816894531,106.36000061035156,106.52999877929688,106.5,726300.0,73.13446044921875,LQD
2010-06-21,106.79000091552734,106.26000213623047,106.33000183105469,106.7699966430664,686300.0,73.31983184814453,LQD
2010-06-22,107.33000183105469,106.61000061035156,106.63999938964844,107.29000091552734,657000.0,73.67694091796875,LQD
2010-06-23,107.79000091552734,107.12999725341797,107.13999938964844,107.73999786376953,1105800.0,73.9859619140625,LQD
2010-06-24,107.83000183105469,107.25,107.77999877929688,107.30999755859375,743000.0,73.690673828125,LQD
2010-06-25,107.73999786376953,107.20999908447266,107.31999969482422,107.48999786376953,485000.0,73.81428527832031,LQD
2010-06-28,108.12000274658203,107.7300033569336,107.9000015258789,108.08000183105469,772700.0,74.21945190429688,LQD
2010-06-29,108.26000213623047,107.94000244140625,108.26000213623047,108.02999877929688,1007200.0,74.18513488769531,LQD
2010-06-30,108.45999908447266,108.18000030517578,108.2300033569336,108.45999908447266,850800.0,74.48043060302734,LQD
2010-07-01,108.45999908447266,108.01000213623047,108.16000366210938,108.13999938964844,1478700.0,74.56314086914062,LQD
2010-07-02,108.22000122070312,107.7699966430664,108.1500015258789,107.83000183105469,600400.0,74.34938049316406,LQD
2010-07-06,108.5999984741211,108.0,108.19999694824219,108.27999877929688,993400.0,74.65969848632812,LQD
2010-07-07,108.54000091552734,108.20999908447266,108.22000122070312,108.3499984741211,634100.0,74.70792388916016,LQD
2010-07-08,108.1500015258789,107.87000274658203,108.12000274658203,108.08000183105469,738200.0,74.52177429199219,LQD
2010-07-09,108.12000274658203,107.86000061035156,108.08000183105469,107.94999694824219,530000.0,74.43212890625,LQD
2010-07-12,108.26000213623047,107.94000244140625,108.16999816894531,108.08000183105469,585100.0,74.52177429199219,LQD
2010-07-13,108.30000305175781,107.95999908447266,108.19999694824219,108.13999938964844,709000.0,74.56314086914062,LQD
2010-07-14,108.72000122070312,108.19999694824219,108.2300033569336,108.62000274658203,1880300.0,74.8941421508789,LQD
2010-07-15,108.91999816894531,108.62000274658203,108.62000274658203,108.80999755859375,1038800.0,75.02513122558594,LQD
2010-07-16,109.37000274658203,108.88999938964844,108.98999786376953,109.0,814100.0,75.1561050415039,LQD
2010-07-19,109.13999938964844,108.87999725341797,108.95999908447266,108.9800033569336,580700.0,75.14231872558594,LQD
2010-07-20,109.37000274658203,108.95999908447266,108.95999908447266,109.0999984741211,1052100.0,75.22506713867188,LQD
2010-07-21,109.62999725341797,108.94000244140625,108.98999786376953,109.62999725341797,779400.0,75.59049987792969,LQD
2010-07-22,109.68000030517578,109.18000030517578,109.66000366210938,109.48999786376953,827300.0,75.49394989013672,LQD
2010-07-23,109.69000244140625,109.37000274658203,109.66000366210938,109.62999725341797,675800.0,75.59049987792969,LQD
2010-07-26,109.75,109.3499984741211,109.47000122070312,109.7300033569336,538000.0,75.65948486328125,LQD
2010-07-27,109.80000305175781,109.36000061035156,109.51000213623047,109.36000061035156,1108600.0,75.40432739257812,LQD
2010-07-28,109.7699966430664,109.23999786376953,109.58999633789062,109.75,777600.0,75.6732406616211,LQD
2010-07-29,109.9000015258789,109.54000091552734,109.66000366210938,109.79000091552734,513000.0,75.7008285522461,LQD
2010-07-30,110.41999816894531,110.02999877929688,110.02999877929688,110.30000305175781,796300.0,76.0524673461914,LQD
2010-08-02,109.94999694824219,109.55999755859375,109.91000366210938,109.62999725341797,764100.0,75.89116668701172,LQD
2010-08-03,110.04000091552734,109.69999694824219,109.9000015258789,109.9000015258789,1060700.0,76.07807922363281,LQD
2010-08-04,109.94999694824219,109.55000305175781,109.83000183105469,109.55999755859375,859900.0,75.84271240234375,LQD
2010-08-05,109.88999938964844,109.58999633789062,109.69000244140625,109.76000213623047,1093400.0,75.98116302490234,LQD
2010-08-06,110.4800033569336,110.05999755859375,110.19000244140625,110.38999938964844,685700.0,76.41729736328125,LQD
2010-08-09,110.77999877929688,110.30000305175781,110.45999908447266,110.75,844400.0,76.6665267944336,LQD
2010-08-10,110.7300033569336,110.37999725341797,110.5999984741211,110.61000061035156,1260100.0,76.56964874267578,LQD
2010-08-11,110.94000244140625,110.54000091552734,110.62999725341797,110.5999984741211,934600.0,76.56268310546875,LQD
2010-08-12,110.69999694824219,110.18000030517578,110.54000091552734,110.20999908447266,1427100.0,76.29268646240234,LQD
2010-08-13,110.77999877929688,110.33999633789062,110.38999938964844,110.63999938964844,894800.0,76.59037780761719,LQD
2010-08-16,111.97000122070312,111.27999877929688,111.27999877929688,111.86000061035156,786200.0,77.4349136352539,LQD
2010-08-17,111.9800033569336,111.47000122070312,111.9000015258789,111.68000030517578,799600.0,77.31029510498047,LQD
2010-08-18,111.98999786376953,111.5999984741211,111.79000091552734,111.77999877929688,1889200.0,77.37952423095703,LQD
2010-08-19,112.37999725341797,111.58000183105469,111.58999633789062,111.9000015258789,1439500.0,77.4626235961914,LQD
2010-08-20,112.25,111.80000305175781,111.8499984741211,112.0999984741211,1402000.0,77.60102844238281,LQD
2010-08-23,112.36000061035156,111.83000183105469,111.98999786376953,112.33999633789062,549100.0,77.76713562011719,LQD
2010-08-24,112.80000305175781,112.3499984741211,112.61000061035156,112.5999984741211,826000.0,77.94713592529297,LQD
