Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2010-01-04,41.18000030517578,40.25,40.70000076293945,40.38999938964844,14212200.0,35.22624206542969,Gold
2010-01-05,41.099998474121094,40.040000915527344,40.65999984741211,40.88999938964844,13018600.0,35.66230010986328,Gold
2010-01-06,42.34000015258789,41.13999938964844,41.31999969482422,41.7599983215332,12329200.0,36.421077728271484,Gold
2010-01-07,41.66999816894531,40.88999938964844,41.66999816894531,41.16999816894531,9291000.0,35.90651321411133,Gold
2010-01-08,41.66999816894531,40.70000076293945,41.599998474121094,41.43000030517578,9198600.0,36.133277893066406,Gold
2010-01-11,42.63999938964844,41.31999969482422,42.56999969482422,41.63999938964844,13778000.0,36.31642150878906,Gold
2010-01-12,41.52000045776367,39.95000076293945,41.15999984741211,40.29999923706055,12126500.0,35.147735595703125,Gold
2010-01-13,40.79999923706055,39.43000030517578,40.529998779296875,40.70000076293945,9581100.0,35.49660110473633,Gold
2010-01-14,40.849998474121094,39.95000076293945,40.650001525878906,40.470001220703125,8470600.0,35.29600524902344,Gold
2010-01-15,40.27000045776367,39.36000061035156,40.189998626708984,39.70000076293945,11620800.0,34.624454498291016,Gold
2010-01-19,39.720001220703125,38.9900016784668,39.279998779296875,39.65999984741211,9429200.0,34.589569091796875,Gold
2010-01-20,38.63999938964844,37.22999954223633,38.459999084472656,37.869998931884766,16581300.0,33.02840042114258,Gold
2010-01-21,37.779998779296875,36.349998474121094,37.75,36.52000045776367,21433700.0,31.85101318359375,Gold
2010-01-22,37.52000045776367,36.11000061035156,36.369998931884766,36.5,17339800.0,31.833559036254883,Gold
2010-01-25,37.18000030517578,36.040000915527344,37.18000030517578,36.040000915527344,11523200.0,31.43238067626953,Gold
2010-01-26,36.779998779296875,35.619998931884766,35.779998779296875,36.06999969482422,13030200.0,31.458545684814453,Gold
2010-01-27,36.27000045776367,35.20000076293945,36.02000045776367,35.7400016784668,12467900.0,31.170724868774414,Gold
2010-01-28,36.31999969482422,34.84000015258789,36.279998779296875,35.90999984741211,15317700.0,31.318994522094727,Gold
2010-01-29,36.380001068115234,34.630001068115234,35.79999923706055,34.81999969482422,14432300.0,30.368350982666016,Gold
2010-02-01,36.5,35.16999816894531,35.189998626708984,36.5,9282200.0,31.833559036254883,Gold
2010-02-02,37.029998779296875,36.09000015258789,37.0099983215332,36.209999084472656,11346800.0,31.580642700195312,Gold
2010-02-03,36.619998931884766,35.810001373291016,36.09000015258789,35.90999984741211,8183500.0,31.318994522094727,Gold
2010-02-04,35.209999084472656,33.7599983215332,35.09000015258789,34.0,16379700.0,29.6531925201416,Gold
2010-02-05,35.95000076293945,33.650001525878906,33.91999816894531,35.83000183105469,19976300.0,31.249221801757812,Gold
2010-02-08,35.880001068115234,34.4900016784668,35.7400016784668,34.56999969482422,10398800.0,30.150304794311523,Gold
2010-02-09,36.150001525878906,34.93000030517578,35.27000045776367,35.66999816894531,14080500.0,31.10967445373535,Gold
2010-02-10,35.91999816894531,34.939998626708984,35.7400016784668,35.68000030517578,9750200.0,31.118396759033203,Gold
2010-02-11,37.16999816894531,35.58000183105469,36.0099983215332,37.06999969482422,11410900.0,32.33070373535156,Gold
2010-02-12,36.83000183105469,36.040000915527344,36.400001525878906,36.70000076293945,9089200.0,32.007991790771484,Gold
2010-02-16,37.970001220703125,37.36000061035156,37.86000061035156,37.439998626708984,15387100.0,32.65338134765625,Gold
2010-02-17,38.2400016784668,37.36000061035156,37.439998626708984,37.86000061035156,16229100.0,33.01969909667969,Gold
2010-02-18,39.470001220703125,37.95000076293945,38.0,39.22999954223633,17736200.0,34.21453857421875,Gold
2010-02-19,40.0,38.61000061035156,38.84000015258789,39.369998931884766,15954500.0,34.336631774902344,Gold
2010-02-22,39.689998626708984,38.34000015258789,39.56999969482422,38.369998931884766,10046200.0,33.464508056640625,Gold
2010-02-23,38.529998779296875,36.90999984741211,38.34000015258789,37.27000045776367,11865100.0,32.505126953125,Gold
2010-02-24,37.790000915527344,36.54999923706055,37.06999969482422,36.709999084472656,10596200.0,32.01670455932617,Gold
2010-02-25,37.689998626708984,35.790000915527344,36.369998931884766,37.439998626708984,15717700.0,32.65338134765625,Gold
2010-02-26,37.959999084472656,37.220001220703125,37.84000015258789,37.65999984741211,10350900.0,32.845252990722656,Gold
2010-03-01,38.54999923706055,37.310001373291016,38.099998474121094,38.45000076293945,9514700.0,33.53425979614258,Gold
2010-03-02,40.11000061035156,38.709999084472656,38.970001220703125,39.470001220703125,14067100.0,34.423858642578125,Gold
2010-03-03,40.540000915527344,39.529998779296875,39.9900016784668,40.13999938964844,10786500.0,35.008201599121094,Gold
2010-03-04,40.33000183105469,39.34000015258789,40.11000061035156,39.79999923706055,11379700.0,34.711673736572266,Gold
2010-03-05,40.65999984741211,40.040000915527344,40.20000076293945,40.2599983215332,8325500.0,35.11285400390625,Gold
2010-03-08,40.79999923706055,39.52000045776367,40.310001373291016,39.68000030517578,7688000.0,34.607017517089844,Gold
2010-03-09,39.88999938964844,39.13999938964844,39.220001220703125,39.540000915527344,7938100.0,34.48492431640625,Gold
2010-03-10,39.790000915527344,38.47999954223633,39.54999923706055,38.75,10638400.0,33.7958984375,Gold
2010-03-11,39.189998626708984,38.36000061035156,38.54999923706055,39.18000030517578,7734700.0,34.170928955078125,Gold
2010-03-12,39.52000045776367,38.630001068115234,39.27000045776367,39.060001373291016,8514500.0,34.06627655029297,Gold
2010-03-15,39.27000045776367,38.52000045776367,39.220001220703125,39.0099983215332,7127600.0,34.02265548706055,Gold
2010-03-16,40.349998474121094,39.459999084472656,39.68000030517578,40.09000015258789,10711100.0,34.964595794677734,Gold
2010-03-17,40.61000061035156,40.08000183105469,40.290000915527344,40.15999984741211,9115800.0,35.0256462097168,Gold
2010-03-18,40.56999969482422,39.43000030517578,40.099998474121094,39.779998779296875,7572200.0,34.6942138671875,Gold
2010-03-19,39.88999938964844,38.810001373291016,39.41999816894531,39.41999816894531,12486800.0,34.38025665283203,Gold
2010-03-22,39.41999816894531,38.5,38.900001525878906,39.40999984741211,8867200.0,34.37153244018555,Gold
2010-03-23,39.7599983215332,38.619998931884766,39.2400016784668,38.81999969482422,13548500.0,33.85694885253906,Gold
2010-03-24,38.29999923706055,37.11000061035156,38.2400016784668,37.2400016784668,17135100.0,32.47895431518555,Gold
2010-03-25,37.79999923706055,36.75,37.790000915527344,36.77000045776367,12310200.0,32.069053649902344,Gold
2010-03-26,37.58000183105469,36.689998626708984,36.95000076293945,37.40999984741211,10229300.0,32.627220153808594,Gold
2010-03-29,37.970001220703125,37.34000015258789,37.63999938964844,37.810001373291016,9091300.0,32.97607421875,Gold
2010-03-30,38.04999923706055,37.40999984741211,37.91999816894531,37.7599983215332,6781800.0,32.932472229003906,Gold
2010-03-31,38.709999084472656,38.04999923706055,38.38999938964844,38.34000015258789,10159700.0,33.438331604003906,Gold
2010-04-01,39.52000045776367,38.61000061035156,38.95000076293945,39.45000076293945,10128200.0,34.406402587890625,Gold
2010-04-05,39.900001525878906,39.25,39.650001525878906,39.650001525878906,6073500.0,34.58084487915039,Gold
2010-04-06,39.709999084472656,39.279998779296875,39.47999954223633,39.41999816894531,7381100.0,34.38025665283203,Gold
2010-04-07,40.959999084472656,39.779998779296875,39.84000015258789,40.70000076293945,14422600.0,35.49660110473633,Gold
2010-04-08,41.11000061035156,40.16999816894531,40.54999923706055,40.95000076293945,9116800.0,35.71462631225586,Gold
2010-04-09,41.849998474121094,40.869998931884766,41.209999084472656,41.290000915527344,9274800.0,36.011165618896484,Gold
2010-04-12,41.720001220703125,40.59000015258789,40.970001220703125,40.7599983215332,10686700.0,35.5489387512207,Gold
2010-04-13,40.560001373291016,39.54999923706055,40.470001220703125,40.43000030517578,8968700.0,35.2611198425293,Gold
2010-04-14,41.36000061035156,40.36000061035156,41.16999816894531,40.66999816894531,7943900.0,35.470428466796875,Gold
2010-04-15,40.86000061035156,39.939998626708984,40.52000045776367,40.0,8862500.0,34.8860969543457,Gold
2010-04-16,39.91999816894531,38.439998626708984,39.61000061035156,39.11000061035156,13494200.0,34.10987854003906,Gold
2010-04-19,39.13999938964844,38.13999938964844,38.5,39.13999938964844,6921100.0,34.136051177978516,Gold
2010-04-20,39.84000015258789,39.11000061035156,39.70000076293945,39.130001068115234,5841700.0,34.127315521240234,Gold
2010-04-21,39.869998931884766,39.02000045776367,39.33000183105469,39.5,6532900.0,34.45002746582031,Gold
2010-04-22,40.22999954223633,38.79999923706055,39.11000061035156,40.16999816894531,9783300.0,35.034366607666016,Gold
2010-04-23,40.630001068115234,39.470001220703125,40.04999923706055,40.459999084472656,7112900.0,35.287288665771484,Gold
2010-04-26,40.84000015258789,40.209999084472656,40.529998779296875,40.459999084472656,4993200.0,35.287288665771484,Gold
2010-04-27,40.939998626708984,39.790000915527344,39.93000030517578,40.66999816894531,10573900.0,35.470428466796875,Gold
2010-04-28,42.79999923706055,41.349998474121094,41.630001068115234,42.16999816894531,20871400.0,36.7786750793457,Gold
2010-04-29,43.5,42.470001220703125,42.810001373291016,42.869998931884766,14168800.0,37.3891716003418,Gold
2010-04-30,44.369998931884766,43.27000045776367,43.400001525878906,43.54999923706055,14732000.0,37.98222732543945,Gold
2010-05-03,44.11000061035156,42.31999969482422,43.95000076293945,42.81999969482422,8114800.0,37.3455696105957,Gold
2010-05-04,43.560001373291016,41.95000076293945,43.20000076293945,42.90999984741211,13668600.0,37.424068450927734,Gold
2010-05-05,43.27000045776367,41.630001068115234,41.7599983215332,42.880001068115234,11408900.0,37.39788818359375,Gold
2010-05-06,44.33000183105469,42.529998779296875,42.72999954223633,43.68000030517578,22070900.0,38.09563064575195,Gold
2010-05-07,44.2400016784668,42.459999084472656,43.279998779296875,42.81999969482422,22665600.0,37.3455696105957,Gold
2010-05-10,43.9900016784668,42.29999923706055,43.060001373291016,43.90999984741211,13956700.0,38.29621124267578,Gold
2010-05-11,46.54999923706055,44.849998474121094,44.88999938964844,45.880001068115234,21066500.0,40.01436233520508,Gold
